player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,41,2025-08-31,22-005,WAS,@,LAS,L (-3),1,27:08,8,20,.400,1,1,1.000,5,6,.833,6,7,13,1,0,0,1,2,22,16.0
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,42,2025-09-04,22-009,WAS,,PHO,L (-6),1,29:17,8,19,.421,0,2,.000,2,2,1.000,2,11,13,0,1,0,2,0,18,11.6
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,43,2025-09-07,22-012,WAS,,IND,L (-29),1,22:07,5,8,.625,0,0,,1,2,.500,1,4,5,2,1,0,5,4,11,4.7
iriafki01w,Kiki Iriafen,2025,False,wnba_pgl_basic,44,2025-09-09,22-014,WAS,@,NYL,L (-9),1,29:58,6,16,.375,0,0,,4,7,.571,1,5,6,2,0,0,1,1,16,8.2
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,1,2026-05-08,22-255,WAS,@,TOR,W (+3),1,27:34,5,9,.556,0,2,.000,2,4,.500,4,12,16,2,0,1,2,5,12,11.4
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,2,2026-05-10,22-257,WAS,,NYL,L (-5),1,27:48,7,13,.538,0,1,.000,6,7,.857,6,6,12,3,1,0,2,5,20,18.4
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,3,2026-05-15,22-262,WAS,@,IND,W (+2),1,36:05,11,17,.647,1,1,1.000,2,4,.500,4,9,13,2,1,1,6,3,25,18.1
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,4,2026-05-18,22-265,WAS,@,DAL,L (-23),1,26:13,2,6,.333,1,1,1.000,4,6,.667,2,8,10,2,1,0,2,2,9,8.2
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,5,2026-05-24,22-271,WAS,@,SEA,L (-12),1,26:14,4,8,.500,1,1,1.000,4,6,.667,1,3,4,0,2,1,0,2,13,11.7
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,6,2026-05-27,22-274,WAS,@,SEA,W (+14),1,23:53,5,7,.714,0,1,.000,3,3,1.000,2,7,9,0,0,0,1,5,13,10.6
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,7,2026-05-29,22-276,WAS,,LAS,L (-5),1,27:25,6,10,.600,0,1,.000,1,2,.500,1,8,9,1,0,0,0,4,13,10.2
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,8,2026-06-02,22-280,WAS,,CHI,W (+18),1,26:41,4,11,.364,1,3,.333,6,10,.600,3,8,11,2,0,0,1,2,15,11.4
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,9,2026-06-06,22-284,WAS,@,ATL,L (-32),1,27:24,8,15,.533,1,3,.333,7,10,.700,0,3,3,3,1,1,2,3,24,17.0
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,10,2026-06-08,22-286,WAS,,IND,L (-2),1,7:53,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,1,2,1.9
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,11,2026-06-19,22-297,WAS,@,NYL,W (+3),1,27:31,8,14,.571,0,1,.000,4,6,.667,2,4,6,0,1,1,1,3,20,14.7
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,12,2026-06-21,22-299,WAS,@,MIN,W (+5),1,24:43,6,11,.545,0,0,,5,7,.714,3,4,7,0,1,0,2,5,17,11.2
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,13,2026-06-24,22-302,WAS,,MIN,L (-2),1,30:00,5,10,.500,0,1,.000,3,8,.375,1,10,11,3,1,0,1,2,13,11.0
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,14,2026-06-26,22-304,WAS,@,CON,L (-11),1,31:35,5,11,.455,0,0,,1,4,.250,5,9,14,0,1,0,1,5,11,8.3
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,15,2026-06-28,22-306,WAS,,POR,W (+1),1,47:47,11,25,.440,1,2,.500,4,9,.444,3,8,11,6,2,1,2,6,27,18.9
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,16,2026-07-02,22-310,WAS,,ATL,W (+5),1,30:26,5,8,.625,1,2,.500,3,4,.750,3,7,10,2,1,0,5,4,14,10.0
iriafki01w,Kiki Iriafen,2026,False,wnba_pgl_basic,17,2026-07-06,22-314,WAS,,GSV,L (-13),1,30:22,6,12,.500,0,1,.000,0,0,,2,7,9,1,0,0,2,1,12,7.8
jacksas01w,Ashlon Jackson,2026,False,wnba_pgl_basic,1,2026-05-20,22-134,CON,@,SEA,W (+2),0,15:15,2,3,.667,0,1,.000,0,0,,0,1,1,1,2,0,0,2,4,4.9
jacksas01w,Ashlon Jackson,2026,False,wnba_pgl_basic,2,2026-05-22,22-136,CON,@,SEA,L (-18),0,9:29,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
jacksas01w,Ashlon Jackson,2026,False,wnba_pgl_basic,3,2026-05-25,22-139,CON,@,GSV,L (-27),0,14:20,2,3,.667,2,3,.667,0,2,.000,0,1,1,1,1,0,0,0,6,5.9
jacksas01w,Ashlon Jackson,2026,False,wnba_pgl_basic,4,2026-05-27,22-141,CON,@,POR,L (-10),0,17:28,0,2,.000,0,2,.000,0,0,,0,2,2,3,3,0,3,0,0,1.3
jacksas01w,Ashlon Jackson,2026,False,wnba_pgl_basic,5,2026-06-05,22-150,CON,@,CHI,L (-5),0,0:44,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
jacksas01w,Ashlon Jackson,2026,False,wnba_pgl_basic,6,2026-06-26,22-171,CON,,WAS,W (+11),0,5:20,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,1,2025-05-16,24-061,LAS,@,GSV,W (+17),1,35:14,5,15,.333,3,6,.500,0,0,,0,5,5,3,1,1,4,2,13,5.0
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,2,2025-05-18,24-063,LAS,,MIN,L (-14),1,23:02,4,11,.364,0,3,.000,0,0,,1,2,3,1,0,0,3,1,8,0.5
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,3,2025-05-27,24-072,LAS,,ATL,L (-6),0,12:01,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-4.0
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,4,2025-06-06,24-082,LAS,@,DAL,W (+14),1,26:02,4,8,.500,0,1,.000,2,2,1.000,0,2,2,2,2,1,4,0,10,6.7
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,5,2025-06-09,24-085,LAS,,GSV,L (-8),1,34:51,4,10,.400,0,3,.000,0,0,,0,2,2,1,0,0,3,3,8,-0.3
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,6,2025-06-11,24-087,LAS,@,LVA,W (+8),1,32:47,11,17,.647,4,8,.500,4,5,.800,1,6,7,1,0,0,3,3,30,21.1
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,7,2025-06-14,24-090,LAS,@,MIN,L (-23),1,35:34,6,12,.500,3,5,.600,3,3,1.000,2,3,5,2,1,0,2,2,18,13.9
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,8,2025-06-17,24-093,LAS,,SEA,L (-31),1,35:39,4,15,.267,1,6,.167,8,8,1.000,1,1,2,2,2,0,4,0,17,8.5
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,9,2025-06-21,24-097,LAS,@,MIN,L (-16),1,30:36,3,12,.250,2,7,.286,1,2,.500,0,1,1,1,0,1,1,3,9,0.9
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,10,2025-06-24,24-100,LAS,@,CHI,L (-11),1,36:07,5,11,.455,0,4,.000,1,3,.333,1,0,1,4,0,1,0,3,11,7.5
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,11,2025-06-26,24-102,LAS,@,IND,W (+10),1,29:30,6,14,.429,1,4,.250,1,1,1.000,0,2,2,1,1,0,2,3,14,5.7
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,12,2025-06-29,24-105,LAS,,CHI,L (-7),1,28:19,3,11,.273,0,4,.000,0,0,,0,1,1,1,0,0,1,2,6,-1.3
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,13,2025-07-03,24-109,LAS,@,NYL,L (-10),1,28:18,3,10,.300,0,2,.000,2,4,.500,2,2,4,2,2,0,2,0,8,4.8
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,14,2025-07-05,24-111,LAS,@,IND,W (+2),1,32:34,6,12,.500,0,1,.000,3,5,.600,1,1,2,5,1,1,2,3,15,11.2
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,15,2025-07-10,24-116,LAS,,MIN,L (-9),1,30:40,4,10,.400,2,5,.400,4,4,1.000,0,3,3,1,1,0,3,2,14,7.4
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,16,2025-07-13,24-119,LAS,,CON,W (+4),1,32:29,9,16,.563,1,4,.250,0,0,,4,2,6,4,0,2,2,2,19,16.2
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,17,2025-07-15,24-121,LAS,,WAS,W (+19),1,28:37,9,13,.692,0,2,.000,4,6,.667,0,3,3,2,1,1,3,3,22,15.5
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,18,2025-07-22,24-128,LAS,@,WAS,W (+7),1,34:43,7,17,.412,4,8,.500,4,4,1.000,1,2,3,4,0,0,2,0,22,15.0
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,19,2025-07-24,24-130,LAS,@,CON,W (+15),1,23:44,1,9,.111,0,3,.000,2,3,.667,0,4,4,2,0,1,3,2,4,-2.8
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,20,2025-07-26,24-132,LAS,@,NYL,W (+2),1,31:00,9,15,.600,4,6,.667,2,2,1.000,1,2,3,2,1,0,0,4,24,19.2
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,21,2025-07-29,24-135,LAS,,LVA,L (-15),1,33:51,2,10,.200,0,2,.000,2,2,1.000,1,2,3,0,0,0,3,2,6,-2.7
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,22,2025-08-01,24-138,LAS,@,SEA,W (+2),1,47:01,11,23,.478,0,5,.000,5,5,1.000,3,6,9,3,1,0,3,2,27,18.5
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,23,2025-08-05,24-142,LAS,,IND,W (+9),1,31:58,10,18,.556,3,5,.600,2,2,1.000,1,4,5,2,0,0,0,0,25,19.7
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,24,2025-08-07,24-144,LAS,,CON,W (+11),1,28:48,6,12,.500,3,5,.600,5,5,1.000,1,0,1,2,0,0,2,5,20,12.1
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,25,2025-08-09,24-146,LAS,@,GSV,L (-13),1,28:55,3,10,.300,2,5,.400,0,0,,1,5,6,2,2,0,2,2,8,5.0
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,26,2025-08-10,24-147,LAS,,SEA,W (+3),1,37:28,3,12,.250,2,5,.400,1,1,1.000,1,0,1,1,0,0,2,2,9,0.4
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,27,2025-08-12,24-149,LAS,,NYL,L (-8),1,31:26,7,20,.350,2,10,.200,0,1,.000,4,3,7,3,0,0,2,4,16,6.6
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,28,2025-08-15,24-152,LAS,@,DAL,W (+1),1,35:00,5,17,.294,3,7,.429,2,2,1.000,4,1,5,2,1,0,1,5,15,7.6
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,29,2025-08-17,24-154,LAS,@,WAS,L (-9),1,37:38,6,17,.353,3,7,.429,2,2,1.000,1,1,2,2,1,1,0,1,17,11.2
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,30,2025-08-20,24-157,LAS,,DAL,W (+1),1,32:52,9,15,.600,6,7,.857,1,1,1.000,2,3,5,0,2,0,4,1,25,18.0
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,31,2025-08-26,24-163,LAS,,PHO,L (-8),1,27:20,7,11,.636,4,7,.571,3,3,1.000,2,1,3,1,1,1,3,1,21,16.8
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,32,2025-08-29,24-166,LAS,,IND,L (-1),1,25:37,3,10,.300,2,6,.333,0,0,,0,3,3,0,0,0,3,1,8,-0.3
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,33,2025-08-31,24-168,LAS,,WAS,W (+3),1,27:01,5,12,.417,4,10,.400,2,2,1.000,0,2,2,0,0,0,1,2,16,8.4
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,34,2025-09-01,24-169,LAS,@,SEA,W (+6),1,32:29,7,14,.500,1,5,.200,8,9,.889,0,2,2,1,0,1,3,0,23,14.6
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,35,2025-09-03,24-171,LAS,@,ATL,L (-11),1,35:34,6,16,.375,2,7,.286,1,3,.333,1,2,3,1,1,0,3,1,15,5.0
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,36,2025-09-05,24-173,LAS,@,ATL,L (-19),1,35:05,6,9,.667,1,3,.333,4,4,1.000,0,1,1,0,1,2,0,0,17,15.8
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,37,2025-09-07,24-175,LAS,,DAL,W (+14),1,22:26,4,10,.400,1,5,.200,2,2,1.000,1,2,3,2,0,0,1,1,11,6.9
jacksri02w,Rickea Jackson,2025,False,wnba_pgl_basic,38,2025-09-09,24-177,LAS,@,PHO,W (+5),1,20:28,2,6,.333,1,4,.250,2,2,1.000,0,1,1,1,0,0,0,0,7,4.6
jacksri02w,Rickea Jackson,2026,False,wnba_pgl_basic,1,2026-05-09,25-054,CHI,@,POR,W (+15),1,35:44,5,14,.357,1,4,.250,8,10,.800,1,6,7,3,0,1,3,4,19,11.1
jacksri02w,Rickea Jackson,2026,False,wnba_pgl_basic,2,2026-05-13,25-058,CHI,@,GSV,W (+6),1,38:36,6,18,.333,1,5,.200,5,6,.833,2,3,5,5,1,2,1,3,18,13.4
jacksri02w,Rickea Jackson,2026,False,wnba_pgl_basic,3,2026-05-15,25-060,CHI,@,PHO,L (-8),1,32:29,10,22,.455,4,10,.400,5,6,.833,1,5,6,0,0,3,2,0,29,19.5
jacksri02w,Rickea Jackson,2026,False,wnba_pgl_basic,4,2026-05-17,25-062,CHI,@,MIN,W (+7),1,11:10,3,6,.500,0,2,.000,0,0,,0,1,1,0,0,1,2,0,6,2.0
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,1,2026-05-09,22-171,CHI,@,POR,W (+15),1,32:00,3,7,.429,1,1,1.000,3,4,.750,2,5,7,2,2,0,0,3,10,11.0
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,2,2026-05-13,22-175,CHI,@,GSV,W (+6),1,26:02,3,7,.429,1,2,.500,0,0,,0,5,5,2,0,0,1,2,7,4.4
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,3,2026-05-15,22-177,CHI,@,PHO,L (-8),1,28:42,4,5,.800,0,1,.000,5,7,.714,1,2,3,0,1,0,2,2,13,9.8
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,4,2026-05-17,22-179,CHI,@,MIN,W (+7),1,31:41,6,11,.545,1,2,.500,7,7,1.000,1,7,8,1,1,0,2,2,20,16.4
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,5,2026-05-20,22-182,CHI,,DAL,L (-10),1,28:27,4,11,.364,0,2,.000,4,4,1.000,1,4,5,2,1,0,1,4,12,7.6
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,6,2026-05-23,22-185,CHI,,MIN,L (-10),1,23:14,1,8,.125,1,4,.250,4,4,1.000,0,4,4,0,2,0,1,3,7,2.8
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,7,2026-06-07,22-200,CHI,@,TOR,L (-17),0,18:58,4,8,.500,2,4,.500,1,2,.500,0,3,3,1,2,0,2,2,11,7.4
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,8,2026-06-09,22-202,CHI,,ATL,L (-7),1,18:41,1,3,.333,0,0,,1,2,.500,1,3,4,0,0,0,5,5,3,-4.5
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,9,2026-06-11,22-204,CHI,@,IND,L (-8),1,21:35,2,6,.333,0,2,.000,2,2,1.000,0,2,2,1,1,0,0,1,6,4.5
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,10,2026-06-17,22-210,CHI,,NYL,L (-1),1,28:54,7,11,.636,4,5,.800,4,4,1.000,0,3,3,3,1,0,2,1,22,18.7
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,11,2026-06-20,22-213,CHI,@,DAL,L (-1),1,25:19,3,7,.429,0,1,.000,0,1,.000,2,5,7,1,2,0,1,1,6,6.1
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,12,2026-06-22,22-215,CHI,@,CON,L (-29),1,21:15,2,8,.250,0,3,.000,1,1,1.000,3,1,4,0,0,0,3,1,5,-0.8
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,13,2026-06-24,22-217,CHI,,POR,W (+23),1,23:10,3,7,.429,0,1,.000,4,5,.800,2,3,5,1,0,0,0,1,10,8.5
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,14,2026-06-26,22-219,CHI,,POR,W (+30),1,24:07,1,4,.250,0,2,.000,2,2,1.000,0,1,1,3,0,0,2,0,4,2.0
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,15,2026-06-28,22-221,CHI,,LVA,L (-8),1,12:17,1,3,.333,0,0,,0,0,,2,1,3,2,1,0,0,1,2,4.0
jaquega01w,Gabriela Jaquez,2026,False,wnba_pgl_basic,16,2026-07-03,22-226,CHI,@,LVA,L (-8),1,12:17,0,2,.000,0,1,.000,2,2,1.000,0,2,2,0,1,0,1,2,2,0.4
jeffemo01w,Moriah Jefferson,2025,False,wnba_pgl_basic,1,2025-06-24,31-108,CHI,,LAS,W (+11),0,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
jeffemo01w,Moriah Jefferson,2025,False,wnba_pgl_basic,2,2025-06-29,31-113,CHI,@,LAS,W (+7),0,7:26,0,0,,0,0,,0,0,,0,0,0,3,0,0,0,2,0,1.3
jeffemo01w,Moriah Jefferson,2025,False,wnba_pgl_basic,3,2025-07-08,31-122,CHI,@,WAS,L (-2),0,4:15,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
jeffemo01w,Moriah Jefferson,2025,False,wnba_pgl_basic,4,2025-07-16,31-130,CHI,,ATL,L (-37),1,20:51,3,6,.500,1,2,.500,0,0,,0,5,5,5,0,0,1,1,7,7.6
jeffemo01w,Moriah Jefferson,2025,False,wnba_pgl_basic,5,2025-07-24,31-138,CHI,,SEA,L (-38),0,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,1,2026-05-25,20-187,GSV,,CON,W (+27),0,4:48,2,2,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,2,5,4.0
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,2,2026-05-28,20-190,GSV,,IND,W (+2),0,15:55,1,4,.250,1,2,.500,0,0,,0,0,0,2,0,1,2,1,3,0.3
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,3,2026-05-31,20-193,GSV,,LVA,L (-10),0,5:29,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,1,0,0,0,0,5,5.0
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,4,2026-06-02,20-195,GSV,,POR,W (+18),0,13:07,3,8,.375,2,5,.400,0,0,,0,2,2,1,0,0,2,0,8,2.9
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,5,2026-06-04,20-197,GSV,@,MIN,L (-3),0,6:42,0,4,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,6,2026-06-15,20-208,GSV,,LAS,W (+20),0,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,7,2026-06-21,20-214,GSV,@,LVA,L (-19),0,6:00,1,4,.250,0,2,.000,1,2,.500,0,2,2,1,0,0,0,0,3,1.5
jocytju01w,Justė Jocytė,2026,False,wnba_pgl_basic,8,2026-06-28,20-221,GSV,,NYL,W (+9),0,1:53,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,1,2025-05-17,30-116,NYL,,LVA,W (+14),0,14:36,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,1,0,0,2,2.7
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,2,2025-05-22,30-121,NYL,@,CHI,W (+25),0,22:23,2,5,.400,2,5,.400,0,0,,0,2,2,2,1,0,3,2,6,2.5
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,3,2025-05-24,30-123,NYL,@,IND,W (+2),0,15:27,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,4,2025-05-27,30-126,NYL,,GSV,W (+28),0,21:32,6,11,.545,6,11,.545,0,0,,0,2,2,1,4,1,4,2,18,13.9
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,5,2025-05-29,30-128,NYL,,GSV,W (+5),0,21:20,3,7,.429,1,4,.250,0,0,,0,1,1,0,0,0,1,3,7,1.4
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,6,2025-05-30,30-129,NYL,@,WAS,W (+22),0,16:56,1,8,.125,1,7,.143,0,0,,2,0,2,1,0,0,1,1,3,-1.5
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,7,2025-06-01,30-131,NYL,,CON,W (+48),0,12:58,3,4,.750,2,3,.667,0,0,,0,2,2,6,1,0,0,0,8,12.2
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,8,2025-06-05,30-135,NYL,@,WAS,W (+8),0,15:07,1,2,.500,1,2,.500,0,0,,1,0,1,1,0,0,1,2,3,1.6
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,9,2025-06-10,30-140,NYL,,CHI,W (+19),0,18:36,1,6,.167,1,5,.200,0,0,,0,2,2,1,0,0,0,1,3,0.1
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,10,2025-06-14,30-144,NYL,@,IND,L (-14),0,18:20,4,8,.500,2,6,.333,0,0,,0,2,2,0,1,0,2,1,10,5.2
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,11,2025-06-17,30-147,NYL,,ATL,W (+5),0,19:27,1,5,.200,0,3,.000,0,0,,2,4,6,2,0,0,3,1,2,-0.5
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,12,2025-06-19,30-149,NYL,,PHO,L (-8),0,21:48,3,8,.375,0,5,.000,0,0,,0,2,2,0,1,1,0,2,6,3.1
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,13,2025-06-22,30-152,NYL,@,SEA,L (-10),1,36:09,7,13,.538,3,9,.333,0,0,,0,5,5,1,1,1,4,1,17,10.2
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,14,2025-06-25,30-155,NYL,@,GSV,W (+3),0,17:48,4,6,.667,3,5,.600,0,0,,1,4,5,1,1,0,1,1,11,10.6
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,15,2025-06-27,30-157,NYL,@,PHO,L (-15),0,17:36,3,5,.600,3,5,.600,1,2,.500,0,3,3,2,3,0,2,2,10,9.8
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,16,2025-06-29,30-159,NYL,@,ATL,L (-9),0,10:57,2,3,.667,2,3,.667,0,0,,1,1,2,1,0,0,0,2,6,5.6
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,17,2025-07-03,30-163,NYL,,LAS,W (+10),0,11:22,1,4,.250,1,4,.250,2,2,1.000,0,0,0,2,1,0,1,1,5,3.6
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,18,2025-07-06,30-166,NYL,,SEA,L (-9),0,15:17,0,1,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,0,0,0.3
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,19,2025-07-08,30-168,NYL,,LVA,W (+9),0,24:10,3,7,.429,1,4,.250,3,3,1.000,1,3,4,3,0,0,3,1,10,6.6
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,20,2025-07-13,30-173,NYL,,ATL,W (+7),0,13:58,2,5,.400,2,3,.667,0,0,,0,1,1,0,0,0,0,0,6,3.6
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,21,2025-07-16,30-176,NYL,,IND,W (+21),0,18:10,4,5,.800,4,5,.800,0,0,,0,1,1,3,2,0,1,0,12,13.5
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,22,2025-07-22,30-182,NYL,,IND,W (+14),0,14:46,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,1,0,0,3,3.7
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,23,2025-07-25,30-185,NYL,,PHO,W (+13),0,15:59,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,2,5,4.9
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,24,2025-07-26,30-186,NYL,,LAS,L (-2),0,19:26,2,6,.333,2,6,.333,3,4,.750,1,1,2,1,0,0,1,2,9,5.1
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,25,2025-07-28,30-188,NYL,@,DAL,L (-10),0,18:39,4,9,.444,1,5,.200,0,0,,0,0,0,5,1,1,1,1,9,8.1
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,26,2025-07-30,30-190,NYL,@,MIN,L (-7),1,30:33,5,10,.500,4,9,.444,0,0,,0,4,4,0,0,0,2,1,14,7.8
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,27,2025-08-01,30-192,NYL,@,CON,L (-16),1,20:53,0,4,.000,0,2,.000,0,0,,0,0,0,2,1,0,2,0,0,-2.4
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,28,2025-08-03,30-194,NYL,@,CON,W (+9),0,16:53,1,3,.333,1,3,.333,0,0,,1,0,1,1,0,0,0,1,3,2.3
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,29,2025-08-05,30-196,NYL,,DAL,W (+9),0,17:57,1,4,.250,0,2,.000,0,0,,0,2,2,3,1,0,0,0,2,3.3
johanma01w,Marine Johannes,2025,False,wnba_pgl_basic,30,2025-08-08,30-199,NYL,@,DAL,W (+11),0,22:40,3,8,.375,1,5,.200,3,3,1.000,0,3,3,2,1,0,0,0,10,8.9
